symbol,company,exchange
IUSL.DE,iShares Dow Jones Global Sustainability Screened UCITS ETF,Xetra ETFs
L0CK.DE,iShares Digital Security UCITS ETF,Xetra ETFs
OPEN.DE,iShares Refinitiv Inclusion and Diversity UCITS ETF,Xetra ETFs
PPFB.DE,iShares Physical Gold ETC,Xetra ETFs
QDVA.DE,iShares Edge MSCI USA Momentum Factor UCITS ETF,Xetra ETFs
QDVB.DE,iShares Edge MSCI USA Quality Factor UCITS ETF,Xetra ETFs
QDVE.DE,iShares S&P 500 Information Technology Sector UCITS ETF,Xetra ETFs
QDVI.DE,iShares Edge MSCI USA Value Factor UCITS ETF,Xetra ETFs
QDVQ.DE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,Xetra ETFs
TRET.DE,VanEck Global Real Estate UCITS ETF,Xetra ETFs
2B7A.DE,iShares S&P 500 Utilities Sector UCITS ETF,Xetra ETFs
SXRY.DE,iShares FTSE MIB UCITS ETF,Xetra ETFs
SXR4.DE,iShares MSCI USA UCITS ETF,Xetra ETFs
SXRF.DE,iShares Intermediate Credit Bond UCITS ETF,Xetra ETFs
SNA2.DE,iShares Treasury Bond UCITS ETF,Xetra ETFs
IS0S.DE,iShares Emerging Asia Local Govt Bond UCITS ETF,Xetra ETFs
IS0X.DE,iShares Global Corp Bond UCITS ETF,Xetra ETFs
IBC9.DE,iShares Global High Yield Corp Bond UCITS ETF,Xetra ETFs
IS0Z.DE,iShares Global AAA-AA Govt Bond UCITS ETF,Xetra ETFs
EUN3.DE,iShares Global Govt Bond UCITS ETF ,Xetra ETFs
IQQ6.D11,iShares Developed Markets Property Yield UCITS ETF11,Xetra ETFs
D26A.DE,iShares iBonds Dec 2026 Term $ Corp UCITS ETF,Xetra ETFs
SPY,State Street SPDR S&P 500 ETF,NYSE
EEM,iShares MSCI Emerging Markets ETF,NYSE
GDX,VanEck Vectors Gold Miners ETF,NYSE
EWJ,Ishares MSCI JAPAN ETF,NYSE
XLF,State Street Financial Select Sector SPDR ETF,NYSE
IWM,Ishares Russell 2000 ETF,NYSE
QQQ,Invesco QQQ,Nasdaq
USO,United States Oil Fund,NYSE
XLE,State Street Energy Select Sector SPDR ETF,NYSE
EFA,iShares MSCI EAFE ETF,NYSE
FXI,iShares China Large-Cap ETF,NYSE
RSX,VanEck Vectors Russia ETF,Chicago Board Options Exchange
EWZ,Brazil Index MSCI Ishares,NYSE
XLU,State Street Utilities Select Sector SPDR ETF,NYSE
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE
IYR,iShares U.S. Real Estate ETF,NYSE
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,NYSE
XLV,State Street Health Care Select Sector SPDR ETF,NYSE
UNG,US Natural Gas,NYSE
XLI,State Street Industrial Select Sector SPDR ETF,NYSE
TLT,iShares 20+ Year Treasury Bond ETF ,Nasdaq
XLK,State Street Technology Select Sector SPDR ETF,NYSE
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE
HYG,Iboxx $ High Yield Corporate Bd Ishares,NYSE
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE
GLD,SPDR Gold,NYSE
DIA,State Street SPDR Dow Jones In,NYSE
SSO,Proshares Ultra S&P 500 ,NYSE
IBB,Ishares Nasdaq Biotechnology ,Nasdaq
MDY, State Street SPDR S&P MidCap 400 ETF Trust,NYSE
LQDE.L,iShares $ Corporate Bond UCITS ETF,LSE
CBU5.DE,iShares iBonds Dec 2028 Term $ Corp UCITS ETF,Xetra ETFs
IAEX.L,iShares AEX UCITS ETF,LSE
IAPD.L,iShares Asia Pacific Dividend UCITS ETF,LSE
SWDA.L,iShares Core MSCI World UCITS ETF,LSE
IB26.DE,iShares iBonds Dec 2026 Term Corp UCITS ETF,Xetra ETFs
IB28.DE,iShares iBonds Dec 2028 Term Corp UCITS ETF,Xetra ETFs
QDVP.DE,iShares US Mortgage Backed Securities UCITS ETF,Xetra ETFs
IEML.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF ,LSE
HDLV.DE,Invesco S&P 500 High Dividend Low Volatility UCITS ETF,Xetra ETFs
DXS3.DE,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,Xetra ETFs
ISF.L,iShares Core FTSE 100 UCITS ETF (Dist),LSE
ICGB.DE22,iShares China CNY Bond UCITS ETF22,Xetra ETFs
IS3F.DE,iShares Corp Bond Interest Rate Hedged UCITS ETF,Xetra ETFs
IS3L.DE,iShares Ultrashort Bond UCITS ETF,Xetra ETFs
IFFF.L,iShares MSCI AC Far East ex-Japan UCITS ETF,LSE
IBZL.L,iShares MSCI Brazil UCITS ETF (Dist),LSE
IS0Q.DE,iShares V PLC - iShares J.P. Morgan EM Corp Bond UCITS ETF,Xetra ETFs
IDEM.L,iShares MSCI Emerging Markets UCITS ETF (Dist),LSE
EDMU.DE,iShares MSCI USA ESG Enhanced UCITS ETF,Xetra ETFs
IQQ6.DE,iShares Developed Markets Property Yield UCITS ETF,Xetra ETFs
IMEU.L,iShares MSCI Europe UCITS ETF (Dist),LSE
IJPE.L,iShares MSCI Japan EUR Hedged UCITS ETF,LSE
ITWN.L,iShares MSCI Taiwan UCITS ETF,LSE
IUSA.L,iShares S&P 500 UCITS ETF (Dist),LSE
IUKP.L,iShares UK Property UCITS ETF,LSE
SHY,iShares 1-3 Year Treasury Bond ETF,Nasdaq
IEF,iShares 7-10 Year Treasury Bond ETF,Nasdaq
DBA,Invesco DB Agriculture Fund,NYSE
CORN,Teucrium Corn Fund,NYSE
WEAT,Teucrium Wheat Fund,NYSE
UGA,United States Gasoline Fund,NYSE
RWR,SPDR DOW JONES REIT ETF,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
EWW,iShares MSCI Mexico ETF,NYSE
EWT,iShares MSCI Taiwan ETF,NYSE
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE
BOND,PIMCO Active Bond Exchange-Traded Fund,NYSE
IVV,iShares Core S&P 500 ETF,NYSE
IEFA,iShares Core MSCI EAFE ETF,Chicago Board Options Exchange
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE
IJH,iShares Core S&P Mid-Cap ETF,NYSE
IJR,iShares Core S&P Small-Cap ETF,NYSE
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE
IXUS,iShares Core MSCI Total International Stock ETF,Nasdaq
HDV,iShares Core High Dividend ETF,NYSE
IUSG,iShares Core S&P US Growth,Nasdaq
IUSV,iShares Core S&P US Value,Nasdaq
DGRO,iShares Core Dividend Growth ETF,NYSE
IEUR,iShares Core MSCI Europe ETF,NYSE
IUSB,iShares Core Total USD Bond Market ETF,Nasdaq
ISTB,iShares Core 1-5 Year USD Bond ETF,Nasdaq
AOR,iShares Core Growth Allocation ETF,NYSE
IPAC,iShares Core MSCI Pacific ETF,NYSE
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE
AOA,iShares Core Aggressive Allocation ETF,NYSE
IAGG,iShares Core International Aggregate Bond ETF,Chicago Board Options Exchange
USRT,iShares Core U.S. REIT ETF,NYSE
AOK,iShares Core Conservative Allocation ETF,NYSE
ILTB,iShares Core 10+ Year USD Bond ETF,NYSE
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Chicago Board Options Exchange
AMZA,InfraCap MLP ETF,NYSE
ARKF,ARK Blockchain & Fintech Innovation ETF,Chicago Board Options Exchange
ARKK,ARK Innovation ETF,Chicago Board Options Exchange
ARKW,ARK Next Generation Internet ETF,Chicago Board Options Exchange
BAR,Graniteshares Gold Trust,NYSE
BLOK,Amplify Blockchain Technology ETF,NYSE
BLV,Vanguard Long-Term Bond ETF,NYSE
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,NYSE
FLJP,Franklin FTSE Japan ETF,NYSE
CQQQ,Invesco China Technology ETF,NYSE
DBO,Invesco DB Oil Fund,NYSE
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE
DIV,Global SuperDividend US ETF,NYSE
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,NYSE
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,NYSE
ERX,Direxion Daily Energy Bull 2X ETF,NYSE
EWL,iShares MSCI Switzerland ETF,NYSE
EWN,iShares MSCI Netherlands ETF,NYSE
FAS,Direxion Daily Financial Bull 3X ETF,NYSE
UFOX,Defiance Connective Technologies ETF,Nasdaq
FREL,Fidelity MSCI Real Estate Index ETF,NYSE
FTEC,Fidelity MSCI Information Technology Index ETF,NYSE
GLDM,SPDR Gold MiniShares Trust,NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,NYSE
IHI,iShares U.S. Medical Devices ETF,NYSE
IXJ,iShares Global Healthcare ETF,NYSE
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE
JETS,US Global Jets ETF,NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE
LABD,Direxion Daily S&P Biotech Bear 3X ETF,NYSE
LABU,Direxion Daily S&P Biotech Bull 3X ETF,NYSE
LIT,Global X Lithium & Battery Tech ETF,NYSE
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,NYSE
OIH,VanEck Vectors Oil Services ETF,NYSE
OUSA,O'Shares US Quality Dividend ETF,NYSE
PALL,Abrdn Palladium ETF Trust,NYSE
PGX,Invesco Preferred ETF,NYSE
PHYS,Sprott Physical Gold Trust,NYSE
PPLT,Abrdn Platinum ETF Trust,NYSE
PSLV,Sprott Physical Silver Trust,NYSE
REET,iShares Global REIT ETF,NYSE
FLCB,Franklin U.S. Core Bond ETF,NYSE
SCHD,Schwab US Dividend Equity ETF,NYSE
SCHE,Schwab Emerging Markets Equity ETF,NYSE
SCHF,Schwab International Equity ETF,NYSE
SCHX,Schwab US Large-Cap ETF,NYSE
SDIV,Global X SuperDividend ETF,NYSE
SDOW,ProShares UltraPro Short Dow30,NYSE
SDS,ProShares UltraShort S&P500,NYSE
SH,ProShares Short S&P500,NYSE
SOXL,Direxion Daily Semiconductor Bull 3X ETF,NYSE
SOXS, Direxion Daily Semiconductor Bear 3X ETF,NYSE
SPGP.L,iShares Gold Producers UCITS ETF,LSE
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE
SPXL,Direxion Daily S&P 500 Bull 3X ETF,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X ETF,NYSE
SPXU,ProShares UltraPro Short S&P 500,NYSE
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE
SRTY,ProShares UltraPro Short Russell2000,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,Chicago Board Options Exchange
TAN,Invesco Solar ETF,NYSE
THD,iShares MSCI Thailand ETF,NYSE
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,NYSE
TNA,Direxion Daily Small Cap Bull 3X ETF,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
UDOW,ProShares UltraPro Dow30,NYSE
UPRO,ProShares UltraPro S&P 500,NYSE
USL,United States 12 Month Oil Fund LP,NYSE
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Chicago Board Options Exchange
VB,Vanguard Small-Cap ETF,NYSE
VBK,Vanguard Small-Cap Growth ETF,NYSE
VBR,Vanguard Small-Cap Value ETF,NYSE
VFH,Vanguard Financials ETF,NYSE
VHT,Vanguard Health Care ETF,NYSE
VIG,Vanguard Dividend Appreciation ETF,NYSE
VO,Vanguard Mid-Cap ETF,NYSE
VOOG,Vanguard S&P 500 Growth ETF,NYSE
VOOV,Vanguard S&P 500 Value ETF,NYSE
VOX,Vanguard Communication Services ETF,NYSE
VT,Vanguard Total World Stock ETF,NYSE
VTEB,Vanguard Tax-Exempt Bond Index ETF,NYSE
YINN,Direxion Daily FTSE China Bull 3X ETF,NYSE
FLIN,Franklin FTSE India ETF,NYSE
BITC.DE,CoinShares Bitcoin ETP,Xetra ETFs
QDVY.DE,iShares Floating Rate Bond UCITS ETF,Xetra ETFs
SXR8.DE,iShares Core S&P 500 UCITS ETF,Xetra ETFs
IS3K.DE,iShares Short Duration High Yield Corp Bond UCITS ETF,Xetra ETFs
SXRH.DE,iShares TIPS 0-5 UCITS ETF,Xetra ETFs
2B77.DE,iShares Ageing Population UCITS ETF,Xetra ETFs
2B79.DE,iShares Digitalisation UCITS ETF,Xetra ETFs
AYEU.DE,iShares Smart City Infrastructure UCITS ETF,Xetra ETFs
2BTC.DE,21Shares Bitcoin ETP,Xetra ETFs
WDEF.L,WisdomTree Europe Defence UCITS ETF,LSE
WELU.DE,Amundi S&P Global Information Technology ESG UCITS ETF DR EUR Acc,Xetra ETFs
WDTE.DE,Invesco S&P World Information Technology ESG UCITS ETF Acc,Xetra ETFs
AYEW.DE,iShares MSCI World Information Technology Sector ESG UCITS ETF USD Inc (EUR),Xetra ETFs
CBRS.DE,First Trust Nasdaq Cybersecurity UCITS ETF Class A USD Acc (EUR),Xetra ETFs
XAIX.DE,Xtrackers Artificial Intelligence &Big Data UCITS ETF 1C (EUR),Xetra ETFs
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Nasdaq
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Nasdaq
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Nasdaq
ID27.L,iShares iBonds Dec 2027 Term $ Corp UCITS ETF,LSE
VAS.AX,Vanguard Australian Shares Index ETF,Sydney
VGS.AX,Vanguard MSCI Index International Shares ETF,Sydney
IVV.AX,iShares S&P 500 ETF,Sydney
A200.AX,Betashares Australia 200 ETF,Sydney
QUAL.AX,VanEck MSCI International Quality ETF,Sydney
NDQ.AX,Betashares NASDAQ 100 ETF,Sydney
IOZ.AX,iShares Core S&P/ASX 200 ETF,Sydney
VGAD.AX,Vanguard MSCI Index International Shares (Hedged) ETF,Sydney
IITB.MI,Ishares Italy Govt Bond,Borsa Italiana
BTP10.MI,Lyxor Euromts 10Y Itl Gv Bnd,Borsa Italiana
BTP13.MI,Lyxor Euromts 1-3Y It Btp Gv,Borsa Italiana
XBOT.MI,X Italy Gov 0-1,Borsa Italiana
8PSG.DE,Invesco Physical Gold ETC,Xetra ETFs
EUN5.DE,iShares Core EUR Corp Bond UCITS ETF EUR,Xetra ETFs
QDVR.DE,iShares MSCI USA SRI UCITS ETF USD,Xetra ETFs
IUSQ.DE,iShares MSCI ACWI UCITS ETF,Xetra ETFs
OM3L.DE,iShares MSCI USA ESG Enhanced UCITS ETF,Xetra ETFs
SPPU.DE,SPDR Bloomberg SASB US Corporate ESG UCITS ETF,Xetra ETFs
SXXPIEX.DE,iShares STOXX Europe 600 UCITS ETF,Xetra ETFs
SX5EEX.DE,iShares Core EURO STOXX 50 UCITS ETF,Xetra ETFs
DAXEX.DE,iShares Core DAX UCITS ETF,Xetra ETFs
EUNW.DE,iShares EUR High Yield Corp Bond UCITS ETF,Xetra ETFs
IBCD.DE,iShares USD Corp Bond UCITS ETF,Xetra ETFs
IMBA.L,iShares US Mortgage Backed Securities UCITS ETF,LSE
ERNA.L,iShares USD Ultrashort Bond UCITS ETF,LSE
IHYA.L,iShares USD High Yield Corp Bond UCITS ETF,LSE
SDHA.L,iShares USD Short Duration High Yield Corp Bond UCITS ETF,LSE
DHYA.L,iShares USD High Yield Corp Bond ESG UCITS ETF,LSE
FLOA.L,iShares USD Floating Rate Bond UCITS ETF,LSE
EWI,IShares MSCI Italy ETF,NYSE
SXRL.DE,iShares USD Treasury Bond 3-7yr UCITS ETF,Xetra ETFs
SRUUF,Sprott Physical Uranium Trust,OTC Markets Stock Exchange
ARGT,Global X MSCI Argentina ETF,NYSE
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE
RSPT,Invesco S&P 500 Equal Weight Technology ETF ,NYSE
SMIN,ISHARES MSCI INDIA SMALL-CAP,Chicago Board Options Exchange
INCO,Columbia India Consumer ETF,NYSE
BOAT,SonicShares Global Shipping ETF,NYSE
84X0.DE,iShares MSCI EM ex China UCITS ETF,Xetra ETFs
OD7U.DE,WisdomTree Agriculture,Xetra ETFs
SPYU,MAX S&P 500 4X Leveraged ETN ,NYSE
CSUS.L,iShares MSCI USA UCITS ETF,LSE
IJPA.L,iShares Core MSCI Japan IMI UCITS ETF,LSE
CSX5.L,iShares Core EURO STOXX 50 ETF,LSE
CSPX.L,iShares Core S&P 500 UCITS ETF,LSE
IUS7.DE,iShares J.P. Morgan USD EM Bond UCITS ETF,Xetra ETFs
SGAS.DE,iShares MSCI USA ESG Screened UCITS ETF,Xetra ETFs
EUNT.DE,iShares EUR Corp Bond 1-5yr UCITS ETF,Xetra ETFs
3QSS.DE,WisdomTree NASDAQ 100 3x Daily Short ETF,Xetra ETFs
IUSM.DE,iShares USD Treasury Bond 7-10yr UCITS ETF,Xetra ETFs
EUNN.DE,iShares Core MSCI Japan IMI UCITS ETF,Xetra ETFs
IUSU.DE,iShares USD Treasury Bond 1-3yr UCITS ETF,Xetra ETFs
OM3F.DE,iShares EUR Corp Bond ESG UCITS ETF,Xetra ETFs
IS0R.DE,iShares USD High Yield Corp Bond UCITS ETF,Xetra ETFs
2B76.DE,iShares Automation & Robotics UCITS ETF,Xetra ETFs
IUST.DE,iShares USD TIPS UCITS ETF,Xetra ETFs
IQQ0.DE,iShares Edge MSCI World Minimum Volatility UCITS ETF USD,Xetra ETFs
SXR1.DE,iShares Core MSCI Pacific ex-Japan UCITS ETF,Xetra ETFs
USPY.DE,L&G Cyber Security UCITS ETF,Xetra ETFs
CEBL.DE,iShares MSCI EM Asia UCITS ETF,Xetra ETFs
ACWI,iShares MSCI ACWI Index Fund,Nasdaq
VTI,Vanguard Total Stock Market ETF,NYSE
VOO,Vanguard S&P 500 ETF,NYSE
VEA,Vanguard FTSE Developed Market ETF,NYSE
VWO,Vanguard FTSE Emerging Markets,NYSE
VTV,Vanguard Value ETF,NYSE
IWF,iShares Russell 1000 Growth ETF,NYSE
VUG,Vanguard Growth ETF,NYSE
IWD,iShares Russell 1000 Value ETF,NYSE
BND,Vanguard Total Bond Market ETF,Nasdaq
VNQ,Vanguard Real Estate ETF,NYSE
USMV,iShares Edge MSCI Min Vol USA,Chicago Board Options Exchange
VCSH,Vanguard Short-Term Corporate,Nasdaq
BSV,Vanguard Short-Term Bond ETF,NYSE
VEU,Vanguard FTSE All-World ex-US,NYSE
IVW,iShares S&P 500 Growth ETF,NYSE
VCIT,Vanguard Intermediate-Term Corp,Nasdaq
TIP,iShares TIPS Bond ETF,NYSE
VGT,Vanguard Information Technology,NYSE
IWB,iShares Russell 1000 ETF,NYSE
SHV,iShares 0-1 Year Treasury Bond,NYSE
IWR,iShares Russell Mid-Cap ETF,NYSE
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Nasdaq
PFF,iShares Preferred & Income Sec,Nasdaq
VGK,Vanguard FTSE Europe ETF,NYSE
IAU,iShares Gold Trust,NYSE
MINT,PIMCO Enhanced Short Maturity,NYSE
QUAL,iShares Edge MSCI USA Quality,Chicago Board Options Exchange
SPLV,Invesco S&P 500 Low Volatility,NYSE
JNK,SPDR Bloomberg High Yield Bond ETF,NYSE
IWO,iShares Russell 2000 Growth ETF,NYSE
AMLP,Alerian MLP ETF,NYSE
IWN,iShares Russell 2000 Value ETF,NYSE
MTUM,iShares Edge MSCI USA Momentum,Chicago Board Options Exchange
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE
EZU,iShares MSCI Eurozone ETF,Chicago Board Options Exchange
XLC,State Street Communication Services Select Sector SPDR ETF,NYSE
BKLN,Invesco Senior Loan ETF,NYSE
INDA,iShares MSCI India ETF,Chicago Board Options Exchange
SLV,iShares Silver Trust,NYSE
XBI,SPDR Series Trust - SPDR S&P Biotech ETF,NYSE
MCHI,iShares MSCI China ETF,Nasdaq
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Nasdaq
XLB,State Street Materials Select Sector SPDR ETF,NYSE
EWH,iShares MSCI Hong Kong ETF,NYSE
XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE
KRE,SPDR S&P Regional Banking ETF,NYSE
FEZ,State Street SPDR EURO STOXX 50,NYSE
EWG,iShares MSCI Germany ETF,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
KBE,SPDR S&P Bank ETF,NYSE
KWEB,KraneShares CSI China Internet,NYSE
XS6R.L,Xtrackers MSCI Europe Utilities ESG Screened UCITS ETF,LSE
XDJP.L,Xtrackers Nikkei 225 UCITS ETF,LSE
SQQQ,ProShares UltraPro Short QQQ,Nasdaq
TZA,Direxion Daily Small Cap Bear 3X ETF,NYSE
FAZ,Direxion Daily Financial Bear 3X ETF,NYSE
SOXX,iShares Semiconductor ETF ,Nasdaq
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
TQQQ,ProShares UltraPro QQQ,Nasdaq
SKYY,First Trust Cloud Computing,Nasdaq
XCX5.L,Xtrackers MSCI India Swap UCITS ETF,LSE
VOE,Vanguard Mid-Cap Value ETF,NYSE
IWS,iShares Russell Mid-Cap Value ETF,NYSE
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE
MUB,iShares National Muni Bond ETF,NYSE
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Nasdaq
JPST,JPMorgan Ultra-Short Income ETF,Chicago Board Options Exchange
BNDX,Vanguard Total International Bond ETF,Nasdaq
GBTC,Grayscale Bitcoin Trust BTC,NYSE
CIBR,First Trust NASDAQ Cybersecurity ETF,Nasdaq
CLOU,Global X Cloud Computing ETF,Nasdaq
DVY,iShares Select Dividend ETF,Nasdaq
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Nasdaq
QYLD,Global X Nasdaq 100 Covered Call ETF,Nasdaq
SMH,VanEck Vectors Semiconductor ETF,Nasdaq
SNSR,Global X Internet of Things ETF,Nasdaq
SRET,Global X SuperDividend REIT ETF,Nasdaq
VONG,Vanguard Russell 1000 Growth ETF,Nasdaq
VXUS,Vanguard Total International Stock ETF,Nasdaq
WCLD,WisdomTree Cloud Computing Fund,Nasdaq
MIDD.L,iShares FTSE 250 UCITS ETF,LSE
FLKR,Franklin FTSE South Korea ETF,NYSE
INCM,Franklin Income Focus ETF,NYSE
PHK,PIMCO High Income Fund,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
EAD,Wells Fargo Income Opportunities Fund,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc,NYSE
GOVT,iShares US Treasury Bond ETF,Chicago Board Options Exchange
ITA,iShares US Aerospace & Defense ETF,Chicago Board Options Exchange
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Chicago Board Options Exchange
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Chicago Board Options Exchange
ARKX,ARK Space And Innovation ETF,Chicago Board Options Exchange
VTS.AX,Vanguard US Total Market Shares Index ETF,Sydney
STW.AX,SPDR S&P/ASX 200 ETF,Sydney
VHY.AX,Vanguard Australian Shares High Yield ETF,Sydney
GOLD.AX,Global X Physical Gold,Sydney
IOO.AX,iShares Global 100 ETF,Sydney
VEU.AX,Vanguard All-World ex US Shares Index ETF,Sydney
CNDX.L,iShares NASDAQ 100 UCITS ETF usd,LSE
CNYA,iShares MSCI China A UCITS ETF,LSE
BTEC,iShares Nasdaq US Biotechnology UCITS ETF,LSE
LOWV,SPDR S&P 500 Low Volatility UCITS ETF,LSE
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,LSE
CSP1.L,iShares Core S&P 500 UCITS ETF,LSE
SXLF,SPDR S&P U.S. Financials Select Sector UCITS ETF,LSE
SXLV,SPDR S&P U.S. Health Care Select Sector UCITS ETF,LSE
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF,LSE
SXLU,SPDR S&P U.S. Utilities Select Sector UCITS ETF,LSE
SXLY,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,LSE
SXLP,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,LSE
SXLK,SPDR S&P U.S. Technology Select Sector UCITS ETF,LSE
EXS3,iShares MDAX UCITS ETF DE,Xetra ETFs
EXSA,iShares STOXX Europe 600 UCITS ETF DE,Xetra ETFs
RBTX,iShares Automation & Robotics UCITS ETF,LSE
SHLD.LN,iShares Digital Security UCITS ETF,LSE
IMV,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,LSE
DORMANT8037,Dormant8037,LSE
SDIA.L,iShares USD Short Duration Corp Bond UCITS ETF,LSE
SYBZ,SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF,Xetra ETFs
LUSC,SPDR Bloomberg Barclays 10+ Year U.S. Corporate Bond UCITS ETF,LSE
SJNK,SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF,LSE
EMH5,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,LSE
STZ.PA,SPDR MSCI Europe Financials UCITS ETF,Euronext Paris
CES1,iShares MSCI EMU Small Cap UCITS ETF,LSE
CSMIB,iShares FTSE MIB UCITS ETF EUR Acc,SIX
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Nasdaq
MJ,ETFMG Alternative Harvest ETF,NYSE
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Nasdaq
ICLN,iShares Global clean energy ETF,Nasdaq
IGF,iShares Global Infrastructure ETF,Nasdaq
KRBN,KraneShares Global Carbon ETF,NYSE
PAVE,Global X U.S. Infrastructure Development ETF,Chicago Board Options Exchange
FIW,First Trust Water ETF,NYSE
URA,Global X Uranium ETF,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE
SPYTEST,SPYtest,Nasdaq
XLKS.L,Invesco Technology S&P US Select Sector UCITS ETF,LSE
WTEC.L,SS SPDR MSCI World Technology UCITS ETF,LSE
IUIT.L,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),LSE
FDIU.L,First Trust Dow Jones International Internet ETF Class A USD (EUR),LSE
MWOT.DE,Amundi Russell 1000 Growth UCITS ETF Acc,Xetra ETFs
ARKG,ARK Genomic Revolution ETF,Chicago Board Options Exchange
ARKQ,ARK Autonomous Technology & Robotics ETF,Chicago Board Options Exchange
D26A.L, iShares iBonds Dec 2026 Term $ Corp UCITS ETF,LSE
XZMU.DE,Xtrackers MSCI USA ESG UCITS ETF,Xetra ETFs
IBCF.DE,iShares S&P 500 EUR Hedged UCITS ETF Acc,Xetra ETFs
XDEW.DE,Xtrackers S&P 500 Equal Weight UCITS ETF,Xetra ETFs
IUSP.DE,iShares JP Morgan EM Local Govt Bond UCITS ETF,Xetra ETFs
IQQH.DE,iShares Global Clean Energy UCITS ETF,Xetra ETFs
XEON.DE,Xtrackers II EUR Overnight Rate Swap UCITS ETF,Xetra ETFs
VGWD.DE,Vanguard FTSE All World High Dividend Yield UCITS ETF,Xetra ETFs
QDVL.DE,iShares EUR Corp Bond 0-3yr ESG UCITS ETF,Xetra ETFs
EDMW.DE,iShares MSCI World ESG Enhanced UCITS ETF,Xetra ETFs
EDM2.DE,iShares MSCI EM ESG Enhanced UCITS ETF USD Acc,Xetra ETFs
IUSN.DE,iShares MSCI World Small Cap UCITS ETF,Xetra ETFs
IS3M.DE,iShares EUR Ultrashort Bond UCITS ETF,Xetra ETFs
