symbol,company,exchange
MTA,Metalla Royalty & Streaming Ltd,NYSE
TWAV,TaoWeave Inc,Nasdaq
MBOT,Microbot Medical Inc,Nasdaq
INTZ,Intrusion Inc,Nasdaq
UONEK,Urban One Inc,Nasdaq
GENC,Gencor Industries Inc,NYSE
BOTJ,Bank of the James Financial Group Inc,Nasdaq
WYY,WidePoint Corp,NYSE
RDIB,Reading International Inc,Nasdaq
FSI,Flexible Solutions International Inc,NYSE
LPTH,LightPath Technologies Inc,Nasdaq
UNB,Union Bankshares Inc/Morrisville VT,Nasdaq
CREG,Smart Powerr Corp,Nasdaq
LGO,Largo Inc,Nasdaq
NCTY,The9 Ltd,Nasdaq
ARL,American Realty Investors Inc,NYSE
MNDO,Mind CTI Ltd,Nasdaq
PSTV,Plus Therapeutics Inc,Nasdaq
PCB,PCB Bancorp,Nasdaq
OESX,Orion Energy Systems Inc,Nasdaq
WNEB,Western New England Bancorp Inc,Nasdaq
HBIO,Harvard Bioscience Inc,Nasdaq
AIRI,Air Industries Group,NYSE
USBC,USBC Inc,NYSE
DEFT,Defi Technologies Inc,Nasdaq
USAS,Americas Gold & Silver Corp,NYSE
SANG,Sangoma Technologies Corp,Nasdaq
MGYR,Magyar Bancorp Inc,Nasdaq
CWBC,Community West Bancshares,Nasdaq
BGMS,Bio Green Med Solution Inc,Nasdaq
HQI,HireQuest Inc,Nasdaq
NXPL,NextPlat Corp,Nasdaq
MCHX,Marchex Inc,Nasdaq
WSBK,Winchester Bancorp Inc,Nasdaq
RIME,Algorhythm Holdings Inc,Nasdaq
TROO,TROOPS Inc,Nasdaq
SCOR,comScore Inc,Nasdaq
RVP,Retractable Technologies Inc,NYSE
ATHE,Alterity Therapeutics ltd,Nasdaq
DGICB,Donegal Group Inc,Nasdaq
HSCS,HeartSciences Inc,Nasdaq
ARQ,Arq Inc,Nasdaq
HYFT,MindWalk Holdings Corp,Nasdaq
KFFB,Kentucky First Federal Bancorp,Nasdaq
ONCY,Oncolytics Biotech Inc,Nasdaq
CREX,Creative Realities Inc,Nasdaq
STRR,Star Equity Holdings Inc,Nasdaq
NCPL,Netcapital Inc,Nasdaq
RMBI,Richmond Mutual BanCorp Inc,Nasdaq
DSS,DSS Inc,NYSE
DYAI,Dyadic International Inc,Nasdaq
ELVA,Electrovaya Inc,Nasdaq
JVA,Coffee Holding Co Inc,Nasdaq
PLUR,Pluri Inc,Nasdaq
AGIG,Abundia Global Impact Group Inc,NYSE
ORMP,Oramed Pharmaceuticals Inc,Nasdaq
TAP-A,Molson Coors Beverage Co,NYSE
WPRT,Westport Fuel Systems Inc,Nasdaq
XPL,Solitario Resources Corp,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
FENC,Fennec Pharmaceuticals Inc,Nasdaq
NCRA,Nocera Inc,Nasdaq
BCBP,BCB Bancorp Inc,Nasdaq
PLG,Platinum Group Metals Ltd,NYSE
BWEN,Broadwind Inc,Nasdaq
CPHI,China Pharma Holdings Inc,NYSE
TBHC,Brand House Collective Inc/The,Nasdaq
CBAT,CBAK Energy Technology Inc,Nasdaq
VTSI,VirTra Inc,Nasdaq
THM,International Tower Hill Mines Ltd,NYSE
MRKR,Marker Therapeutics Inc,Nasdaq
NTRP,NextTrip Inc,Nasdaq
XTLB,XTL Biopharmaceuticals Ltd,Nasdaq
SEED,Origin Agritech Ltd,Nasdaq
PLBC,Plumas Bancorp,Nasdaq
CZWI,Citizens Community Bancorp Inc/WI,Nasdaq
HNNA,Hennessy Advisors Inc,Nasdaq
WHG,Westwood Holdings Group Inc,NYSE
FTFT,Future FinTech Group Inc,Nasdaq
CXDO,Crexendo Inc,Nasdaq
NEPH,Nephros Inc,Nasdaq
OCC,Optical Cable Corp,Nasdaq
TRAK,ReposiTrak Inc,NYSE
FLUT,Flutter Entertainment PLC,NYSE
PED,PEDEVCO Corp,NYSE
CTSO,CytoSorbents Corp,Nasdaq
EFSI,Eagle Financial Services Inc,Nasdaq
OPHC,OptimumBank Holdings Inc,NYSE
STXS,Stereotaxis Inc,NYSE
NEWP,New Pacific Metals Corp,NYSE
BWFG,Bankwell Financial Group Inc,Nasdaq
TCRT,Alaunos Therapeutics Inc,Nasdaq
CHCI,Comstock Holding Cos Inc,Nasdaq
ABVC,ABVC BioPharma Inc,Nasdaq
SONM,DNA X Inc,Nasdaq
SSKN,Strata Skin Sciences Inc,Nasdaq
MESO,Mesoblast Ltd,Nasdaq
BCAL,California BanCorp,Nasdaq
CBNK,Capital Bancorp Inc,Nasdaq
DRM1049476,Drm1049476,Nasdaq
FSBC,Five Star Bancorp,Nasdaq
FBIZ,First Business Financial Services Inc,Nasdaq
BAFN,Bayfirst Financial Corp,Nasdaq
RRBI,Red River Bancshares Inc,Nasdaq
NPB,Northpointe Bancshares Inc,NYSE
MYFW,First Western Financial Inc,Nasdaq
NGNE,Neurogene Inc,Nasdaq
IPM,Intelligent Protection Management Corp,Nasdaq
KAVL,Kaival Brands Innovations Group Inc,Nasdaq
KYNB,Kyntra Bio Inc,Nasdaq
MNSB,MainStreet Bancshares Inc,Nasdaq
MRBK,Meridian Corp,Nasdaq
BVFL,BV Financial Inc,Nasdaq
HFBL,Home Federal Bancorp Inc of Louisiana,Nasdaq
ESOA,Energy Services of America Corp,Nasdaq
CLRB,Cellectar Biosciences Inc,Nasdaq
RKDA,Arcadia Biosciences Inc,Nasdaq
DLPN,Dolphin Entertainment Inc,Nasdaq
OPBK,OP Bancorp,Nasdaq
PLAG,Planet Green Holdings Corp,NYSE
ITP,IT Tech Packaging Inc,NYSE
LEXX,Lexaria Bioscience Corp,Nasdaq
QIPT,Quipt Home Medical Corp,Nasdaq
NOA,North American Construction Group Ltd,NYSE
CNET,ZW Data Action Technologies Inc,Nasdaq
PMN,ProMIS Neurosciences Inc,Nasdaq
GAU,Galiano Gold Inc,NYSE
MODD,Modular Medical Inc,Nasdaq
JMSB,John Marshall Bancorp Inc,Nasdaq
DMAC,DiaMedica Therapeutics Inc,Nasdaq
SNOA,Sonoma Pharmaceuticals Inc,Nasdaq
CETY,Clean Energy Technologies Inc,Nasdaq
IGC,IGC Pharma Inc,NYSE
SUIG,Sui Group Holdings Ltd,Nasdaq
INFU,InfuSystem Holdings Inc,NYSE
SOBR,Sobr Safe Inc,Nasdaq
WRN,Western Copper & Gold Corp,NYSE
BLIN,Bridgeline Digital Inc,Nasdaq
CCEC,Capital Clean Energy Carriers Corp,Nasdaq
ASTI,Ascent Solar Technologies Inc,Nasdaq
SSBI,Summit State Bank,Nasdaq
NVNO,enVVeno Medical Corp,Nasdaq
TAOP,Taoping Inc,Nasdaq
AEI,Alset Inc,Nasdaq
III,Information Services Group Inc,Nasdaq
BWAY,Brainsway Ltd,Nasdaq
WFCF,Where Food Comes From Inc,Nasdaq
FRBA,First Bank/Hamilton NJ,Nasdaq
DHX,DHI Group Inc,NYSE
MNOV,MediciNova Inc,Nasdaq
PALI,Palisade Bio Inc,Nasdaq
FTLF,FitLife Brands Inc,Nasdaq
IVDA,Iveda Solutions Inc,Nasdaq
STIM,Neuronetics Inc,Nasdaq
CCLD,CareCloud Inc,Nasdaq
CPBI,Central Plains Bancshares Inc,Nasdaq
FLNG,FLEX LNG Ltd,NYSE
OPTT,Ocean Power Technologies Inc,NYSE
CPIX,Cumberland Pharmaceuticals Inc,Nasdaq
CIG-C,Cia Energetica de Minas Gerais,NYSE
ODV,Osisko Development Corp,NYSE
SCNX,Scienture Holdings Inc,Nasdaq
SNWV,SANUWAVE Health Inc,Nasdaq
ASNS,Actelis Networks Inc,Nasdaq
SBFM,Sunshine Biopharma Inc,Nasdaq
QCLS,Q/C Technologies Inc,Nasdaq
PMAX,Powell Max Ltd,Nasdaq
PPSI,Pioneer Power Solutions Inc,Nasdaq
LIXT,Lixte Biotechnology Holdings Inc,Nasdaq
EVGN,Evogene Ltd,Nasdaq
AIFU,AIFU Inc,Nasdaq
MHH,Mastech Digital Inc,NYSE
FLNT,Fluent Inc,Nasdaq
AEHL,Antelope Enterprise Holdings Limited Class A Ordin,Nasdaq
DUOT,Duos Technologies Group Inc,Nasdaq
AACG,ATA Creativity Global,Nasdaq
CBNA,Chain Bridge Bancorp Inc,NYSE
KRKR,36Kr Holdings Inc,Nasdaq
DTST,Data Storage Corp,Nasdaq
FVCB,FVCBankcorp Inc,Nasdaq
MDXH,MDxHealth SA,Nasdaq
SLS,SELLAS Life Sciences Group Inc,Nasdaq
EVO,Evotec SE,Nasdaq
FSFG,First Savings Financial Group Inc,Nasdaq
GWRS,Global Water Resources Inc,Nasdaq
SGLY,Singularity Future Technology Ltd,Nasdaq
IVF,INVO Fertility Inc,Nasdaq
TOMZ,TOMI Environmental Solutions Inc,Nasdaq
PROP,Prairie Operating Co,Nasdaq
RSSS,Research Solutions Inc/CA,Nasdaq
FEED,ENvue Medical Inc,Nasdaq
YJ,Yunji Inc,Nasdaq
HBCP,Home Bancorp Inc,Nasdaq
RTB,RTB Digital Inc,Nasdaq
MRDN,Meridian Holdings Inc,Nasdaq
FIEE,FiEE Inc,Nasdaq
COSO,CoastalSouth Bancshares Inc,NYSE
RCON,Recon Technology Ltd,Nasdaq
VIVK,Vivakor Inc,Nasdaq
AGPU,Axe Compute Inc,Nasdaq
CCM,Concord Medical Services Holdings Ltd,NYSE
VENU,Venu Holding Corp,NYSE
NXTS,Nexentis Technologies Inc,Nasdaq
ALCYF,Alchemy Investments Acquisition Corp 1,OTC Markets
XTNT,Xtant Medical Holdings Inc,NYSE
RJET,Republic Airways Holdings Inc,Nasdaq
VFF,Village Farms International Inc,Nasdaq
SRXH,SRX Health Solutions Inc,NYSE
LIQT,LiqTech International Inc,Nasdaq
XMAX,XMAX Inc,Nasdaq
ELMD,Electromed Inc,NYSE
HAO,Haoxi Health Technology Ltd,Nasdaq
SOWG,SOW GOOD INC,Nasdaq
PFX,PhenixFIN Corp,Nasdaq
COSM,Cosmos Health Inc,Nasdaq
EDSA,Edesa Biotech Inc,Nasdaq
ENTX,Entera Bio Ltd,Nasdaq
SYBX,Synlogic Inc,Nasdaq
AMBO,Ambow Education Holding Ltd,NYSE
ASMB,Assembly Biosciences Inc,Nasdaq
ORISF,Oriental Rise Holdings Ltd,OTC Markets
LEDS,SemiLEDs Corp/Taiwan,Nasdaq
LND,BrasilAgro - Co Brasileira de Propriedades Agricol,NYSE
XGN,Exagen Inc,Nasdaq
BCTX,BriaCell Therapeutics Corp,Nasdaq
GRO,Brazil Potash Corp,NYSE
XFOR,X4 Pharmaceuticals Inc,Nasdaq
DXF,Eason Technology Limited,NYSE
TPET,Trio Petroleum Corp,NYSE
TTSH,Tile Shop Holdings Inc,Nasdaq
SWAG,Stran & Co Inc,Nasdaq
LVRO,Lavoro Ltd,Nasdaq
MI,NFT Ltd,NYSE
EU,Encore Energy Corp,Nasdaq
PSHG,Performance Shipping Inc,Nasdaq
GRAN,Grande Group Ltd,Nasdaq
INCR,Intercure Ltd,Nasdaq
BLRX,BioLine RX Ltd,Nasdaq
MIRA,Mira Pharmaceuticals Inc,Nasdaq
CBIO,Crescent Biopharma Inc,Nasdaq
KPTI,Karyopharm Therapeutics Inc,Nasdaq
BDSX,Biodesix Inc,Nasdaq
FBIO,Fortress Biotech Inc,Nasdaq
FBRX,Forte Biosciences Inc,Nasdaq
LRMR,Larimar Therapeutics Inc,Nasdaq
DARE,Dare Bioscience Inc,Nasdaq
RPID,Rapid Micro Biosystems Inc,Nasdaq
CGTX,Cognition Therapeutics Inc,Nasdaq
CTM,Castellum Inc,NYSE
HURA,TuHURA Biosciences Inc,Nasdaq
NMTC,NeuroOne Medical Technologies Corp,Nasdaq
MRCC,Monroe Capital Corp,Nasdaq
FURY,Fury Gold Mines Ltd,NYSE
SQNS,Sequans Communications SA,NYSE
FENG,Phoenix New Media Ltd,NYSE
IROQ,IF Bancorp Inc,Nasdaq
BRFH,Barfresh Food Group Inc,Nasdaq
STEC,Santech Holdings Ltd,Nasdaq
TRUE,TrueCar Inc,Nasdaq
AVTX,Avalo Therapeutics Inc,Nasdaq
CTXR,Citius Pharmaceuticals Inc,Nasdaq
GLDG,GoldMining Inc,NYSE
VERO,Venus Concept Inc,Nasdaq
TARA,Protara Therapeutics Inc,Nasdaq
TKNO,Alpha Teknova Inc,Nasdaq
IQST,iQSTEL Inc,Nasdaq
CIMG,CIMG Inc,Nasdaq
ELDN,Eledon Pharmaceuticals Inc,Nasdaq
RNTX,Rein Therapeutics Inc,Nasdaq
PHIO,Phio Pharmaceuticals Corp,Nasdaq
GCTK,GlucoTrack Inc,Nasdaq
AIRG,Airgain Inc,Nasdaq
EVOK,Evoke Pharma Inc,Nasdaq
VTVT,vTv Therapeutics Inc,Nasdaq
BLNE,Beeline Holdings Inc,Nasdaq
XBIO,Xenetic Biosciences Inc,Nasdaq
VTAK,Catheter Precision Inc,NYSE
SMXT,SolarMax Technology Inc,Nasdaq
VOR,Vor BioPharma Inc,Nasdaq
TGEN,Tecogen Inc,NYSE
SILO,Silo Pharma Inc,Nasdaq
CPAC,Cementos Pacasmayo SAA,NYSE
SLAI,SOLAI Ltd,NYSE
ATOS,Atossa Therapeutics Inc,Nasdaq
CSTE,Caesarstone Ltd,Nasdaq
PYPD,PolyPid Ltd,Nasdaq
DVS,Dolly Varden Silver Corp,NYSE
ZTEK,Zentek Ltd,Nasdaq
EPOW,E-Power Inc,Nasdaq
NIPG,NIP Group Inc,Nasdaq
SNES,Senestech Inc,Nasdaq
RKTO,Rocket One Inc,Nasdaq
TSQ,Townsquare Media Inc,NYSE
IMMP,Immutep Ltd,Nasdaq
TMQ,Trilogy Metals Inc,NYSE
AEBI,Aebi Schmidt Holding AG,Nasdaq
GUTS,Fractyl Health Inc,Nasdaq
AEYE,AudioEye Inc,Nasdaq
DIBS,1stdibs.com Inc,Nasdaq
SBEV,Splash Beverage Group Inc,NYSE
HIND,Vyome Holdings Inc,Nasdaq
GNTA,Genenta Science S.P.A.,Nasdaq
AMPG,AmpliTech Group Inc,Nasdaq
CANF,Can-Fite BioPharma Ltd,NYSE
LOOP,Loop Industries Inc,Nasdaq
PCSA,Processa Pharmaceuticals Inc,Nasdaq
CIIT,Tianci International Inc,Nasdaq
SNYR,Synergy CHC Corp,Nasdaq
AKTX,Akari Therapeutics PLC,Nasdaq
GLSI,Greenwich Lifesciences Inc,Nasdaq
RDHL,Redhill Biopharma Ltd,Nasdaq
PULM,Pulmatrix Inc,Nasdaq
DRIO,DarioHealth Corp,Nasdaq
SKYE,Skye Bioscience Inc,Nasdaq
ELTX,Elicio Therapeutics Inc,Nasdaq
JRSH,Jerash Holdings US Inc,Nasdaq
LITB,LightInTheBox Holding Co Ltd,NYSE
ODYS,Odysight.ai Inc,Nasdaq
GBLI,Global Indemnity Group LLC,Nasdaq
FEMY,Femasys Inc,Nasdaq
KMDA,Kamada Ltd,Nasdaq
SND,Smart Sand Inc,Nasdaq
BANX,ArrowMark Financial Corp,Nasdaq
RAY,Raytech Holding Ltd,Nasdaq
AVAL,Grupo Aval Acciones y Valores SA,NYSE
INBS,Intelligent Bio Solutions Inc,Nasdaq
IPWR,Ideal Power Inc,Nasdaq
ANY,Sphere 3D Corp,Nasdaq
GAUZ,Gauzy Ltd,Nasdaq
VNCE,Vince Holding Corp,Nasdaq
BGSF,BGSF Inc,NYSE
ATCH,AtlasClear Holdings Inc,NYSE
FCUV,Focus Universal Inc,Nasdaq
IKT,Inhibikase Therapeutics Inc,Nasdaq
BWLP,BW LPG Ltd,NYSE
AREC,American Resources Corp,Nasdaq
GRNQ,Greenpro Capital Corp,Nasdaq
RNXT,RenovoRx Inc,Nasdaq
ICMB,Investcorp Credit Management BDC Inc,Nasdaq
GLMD,Galmed Pharmaceuticals Ltd,Nasdaq
ENLV,Enlivex Ltd,Nasdaq
GWAV,Greenwave Technology Solutions Inc,Nasdaq
MDWD,MediWound Ltd,Nasdaq
PASW,Ping An Biomedical Co Ltd,Nasdaq
KSCP,Knightscope Inc,Nasdaq
ISTR,Investar Holding Corp,Nasdaq
VSA,VisionSys AI Inc,Nasdaq
EZRA,Reliance Global Group Inc,Nasdaq
TOUR,Tuniu Corp,Nasdaq
ULYX,Urgent.ly Inc,Nasdaq
TCBX,Third Coast Bancshares Inc,NYSE
OXBR,Oxbridge Re Holdings Ltd,Nasdaq
NMG,Nouveau Monde Graphite Inc,NYSE
DRM1050505,Drm1050505,Nasdaq
HSDT,Solana Co,Nasdaq
ECOR,ElectroCore Inc,Nasdaq
LFWD,Lifeward Ltd,Nasdaq
ISPC,iSpecimen Inc,Nasdaq
DCOY,Decoy Therapeutics Inc,Nasdaq
SUGP,SU Group Holdings Ltd,Nasdaq
SRTS,Sensus Healthcare Inc,Nasdaq
TANH,Tantech Holdings Ltd,Nasdaq
DBVT,DBV Technologies SA,Nasdaq
ARTL,Artelo Biosciences Inc,Nasdaq
BBLG,Bone Biologics Corp,Nasdaq
ALOY,REalloys Inc,Nasdaq
EVTV,Envirotech Vehicles Inc,Nasdaq
QNCX,Quince Therapeutics Inc,Nasdaq
PRHI,Presurance Holdings Inc,Nasdaq
PZG,Paramount Gold Nevada Corp,NYSE
SCNI,Scinai Immunotherapeutics Ltd,Nasdaq
CD,Chaince Digital Holdings Inc,Nasdaq
ZSPC,Zspace Inc,Nasdaq
FNWB,First Northwest Bancorp,Nasdaq
AUID,authID Inc,Nasdaq
GP,GreenPower Motor Co Inc,Nasdaq
KPRX,Kiora Pharmaceuticals Inc,Nasdaq
CLGN,Collplant Biotechnologies Ltd,Nasdaq
CALC,CalciMedica Inc,Nasdaq
PAL,Proficient Auto Logistics Inc,Nasdaq
PXS,Pyxis Tankers Inc,Nasdaq
BRAG,Bragg Gaming Group Inc,Nasdaq
FINW,Finwise Bancorp,Nasdaq
IMDX,Insight Molecular Diagnostics Inc,Nasdaq
ATXG,Addentax Group Corp,Nasdaq
BNED,Barnes & Noble Education Inc,NYSE
AQMS,Aqua Metals Inc,Nasdaq
SDOT,Sadot Group Inc,Nasdaq
KZR,Kezar Life Sciences Inc,Nasdaq
GDC,GD Culture Group Ltd,Nasdaq
SKYX,SKYX Platforms Corp,Nasdaq
AREB,American Rebel Holdings Inc,Nasdaq
APVO,Aptevo Therapeutics Inc,Nasdaq
GYRO,Gyrodyne LLC,Nasdaq
MTVA,MetaVia Inc,Nasdaq
IPHA,Innate Pharma SA,Nasdaq
PPBT,Purple Biotech Ltd,Nasdaq
XAIR,Beyond Air Inc,Nasdaq
ATER,Aterian Inc,Nasdaq
DTSS,Datasea Inc,Nasdaq
ZDGE,Zedge Inc,NYSE
MYND,Mynd.ai Inc,NYSE
YRD,Yiren Digital Ltd,NYSE
FPH,Five Point Holdings LLC,NYSE
BDRX,Biodexa Pharmaceuticals Plc,Nasdaq
POLA,Polar Power Inc,Nasdaq
AIOS,AIOS Tech Inc,Nasdaq
ELUT,Elutia Inc,Nasdaq
LONA,LeonaBio Inc,Nasdaq
ITRMF,Iterum Therapeutics plc,Nasdaq
KULR,KULR Technology Group Inc,NYSE
CPHC,Canterbury Park Holding Corp,Nasdaq
QTTB,Q32 Bio Inc,Nasdaq
COE,51 Talk Online Education Group,NYSE
PROF,Profound Medical Corp,Nasdaq
ACIU,AC Immune SA,Nasdaq
GECC,Great Elm Capital Corp,Nasdaq
GRDX,GridAI Technologies Corp,Nasdaq
YTRA,Yatra Online Inc,Nasdaq
MYSZ,My Size Inc,Nasdaq
PAVM,PAVmed Inc,Nasdaq
WORX,SCWorx Corp,Nasdaq
ARDT,Ardent Health Inc,NYSE
APLM,Apollomics Inc,Nasdaq
TUSK,Mammoth Energy Services Inc,Nasdaq
PRTH,Priority Technology Holdings Inc,Nasdaq
NODK,NI Holdings Inc,Nasdaq
BYSI,Beyondspring Inc,Nasdaq
NDRA,ENDRA Life Sciences Inc,Nasdaq
MATH,Metalpha Technology Holding Ltd,Nasdaq
FMST,Foremost Clean Energy Ltd,Nasdaq
GGRP,Glimpse Group Inc/The,Nasdaq
VIVO,VivoPower PLC,Nasdaq
AQB,AquaBounty Technologies Inc,Nasdaq
MBIO,Mustang Bio Inc,Nasdaq
YYAI,AiRWA Inc,Nasdaq
VBNK,VersaBank,Nasdaq
SSII,SS Innovations International Inc,Nasdaq
ELBM,Electra Battery Materials Corp,Nasdaq
OLOX,Olenox Industries Inc,Nasdaq
NCSM,NCS Multistage Holdings Inc,Nasdaq
EEX,Emerald Holding Inc,NYSE
MAGH,Magnitude International Ltd,Nasdaq
ISOU,IsoEnergy Ltd,NYSE
AZTR,Azitra Inc,NYSE
SRL,Scully Royalty Ltd,NYSE
FRGT,Freight Technologies Inc,Nasdaq
LTRN,Lantern Pharma Inc,Nasdaq
SLI,Standard Lithium Ltd,NYSE
NTRB,Nutriband Inc,Nasdaq
ZKIN,ZK International Group Co Ltd,Nasdaq
XCUR,Exicure Inc,Nasdaq
ALAR,Alarum Technologies Ltd,Nasdaq
VVOS,Vivos Therapeutics Inc,Nasdaq
DRTS,Alpha Tau Medical Ltd,Nasdaq
BIAF,bioAffinity Technologies Inc,Nasdaq
BIOA,BioAge Labs Inc,Nasdaq
FAT,FAT Brands Inc,Nasdaq
SER,Serina Therapeutics Inc,NYSE
RETO,Reto Eco-solutions Inc,Nasdaq
PETZ,TDH Holdings Inc,Nasdaq
MSC,Studio City International Holdings Ltd,NYSE
FHTX,Foghorn Therapeutics Inc,Nasdaq
HBB,Hamilton Beach Brands Holding Co,NYSE
ATPC,Agape ATP Corp,Nasdaq
SLGL,Sol-Gel Technologies Ltd,Nasdaq
NCNA,NuCana PLC,Nasdaq
HFFG,HF Foods Group Inc,Nasdaq
ADIL,Adial Pharmaceuticals Inc,Nasdaq
RDVT,Red Violet Inc,Nasdaq
LVO,LiveOne Inc,Nasdaq
SQFT,Presidio Property Trust Inc,Nasdaq
DOGZ,Dogness International Corp,Nasdaq
BFRI,Biofrontera Inc,Nasdaq
SPRO,Spero Therapeutics Inc,Nasdaq
AXIL,AXIL Brands Inc,NYSE
FEDU,Four Seasons Education Cayman Inc,NYSE
AIFA,All In FutureTech Alliance Inc,Nasdaq
RFL,Rafael Holdings Inc,NYSE
KXIN,Kaixin Holdings,Nasdaq
MNPR,Monopar Therapeutics Inc,Nasdaq
FAMI,Farmmi Inc,Nasdaq
GAME,GameSquare Holdings Inc,Nasdaq
NRXP,NRX Pharmaceuticals Inc,Nasdaq
ITRG,Integra Resources Corp,NYSE
ENSC,Ensysce Biosciences Inc,Nasdaq
HYPD,Hyperion DeFi Inc,Nasdaq
TRMD,TORM PLC,Nasdaq
DGXX,Digi Power X Inc,Nasdaq
GPUS,Hyperscale Data Inc,NYSE
VMD,Viemed Healthcare Inc,Nasdaq
RVSN,Rail Vision Ltd,Nasdaq
STG,Sunlands Technology Group,NYSE
GHG,GreenTree Hospitality Group Ltd,NYSE
MYSE,MyseumAI Inc,Nasdaq
SEGG,Sports Entertainment Gaming Gl,Nasdaq
WAFU,Wah Fu Education Group Ltd,Nasdaq
BENF,Beneficient,Nasdaq
CLPS,CLPS Inc,Nasdaq
CV,CapsoVision Inc,Nasdaq
BH-A,Biglari Holdings Inc,NYSE
CBLL,Ceribell Inc,Nasdaq
MFI,mF International Ltd,Nasdaq
XRTX,XORTX Therapeutics Inc,Nasdaq
EDRY,EuroDry Ltd,Nasdaq
WKEY,WISeKey International Holding Ltd,Nasdaq
CYCN,Cyclerion Therapeutics Inc,Nasdaq
FLZH,Flash Sports & Media Holdings Inc,Nasdaq
AMST,Amesite Inc,Nasdaq
UXIN,Uxin Ltd,Nasdaq
CAMP,CAMP4 Therapeutics Corp,Nasdaq
SOHU,Sohu.com Ltd,Nasdaq
QNTM,Quantum BioPharma Ltd,Nasdaq
DAO,Youdao Inc,NYSE
JG,Aurora Mobile Ltd,Nasdaq
CNF,CNFinance Holdings Ltd,NYSE
JF,J and Friends Holdings Ltd,Nasdaq
GTEC,Greenland Technologies Holding Corp,Nasdaq
UOKAF,MDJM Ltd,Nasdaq
YI,111 Inc,Nasdaq
BTOG,Bit Origin Ltd,Nasdaq
BSVN,Bank7 Corp,Nasdaq
VIOT,Viomi Technology Co Ltd,Nasdaq
XYF,X Financial,NYSE
INMB,Inmune Bio Inc,Nasdaq
XLO,Xilio Therapeutics Inc,Nasdaq
LNKB,LINKBANCORP Inc,Nasdaq
DEC,Diversified Energy Co PLC,NYSE
TC,Token Cat Ltd,Nasdaq
HELP,Cybin Inc,NYSE
MOGU,MOGU Inc,NYSE
HKIT,Hitek Global Inc,Nasdaq
MAAS,Maase Inc,Nasdaq
PHGE,BiomX Inc,NYSE
AUC US,ATIF Holdings Ltd,Nasdaq
JFIN,Jiayin Group Inc,Nasdaq
XTKG,X3 Holdings Co Ltd,Nasdaq
CADL,Candel Therapeutics Inc,Nasdaq
CMMB,Chemomab Therapeutics Ltd,Nasdaq
LSF,Laird Superfood Inc,NYSE
CRDL,Cardiol Therapeutics Inc,Nasdaq
RBKB,Rhinebeck Bancorp Inc,Nasdaq
GNLN,Greenlane Holdings Inc,Nasdaq
HITI,High Tide Inc,Nasdaq
BGLC,BioNexus Gene Lab Corp,Nasdaq
GIPR,Generation Income Properties Inc,Nasdaq
BOLT,Bolt Biotherapeutics Inc,Nasdaq
BHST,BioHarvest Sciences Inc,Nasdaq
PASG,Passage Bio Inc,Nasdaq
BHATF,Blue Hat Interactive Entertainment Technology,Nasdaq
ACTU,Actuate Therapeutics Inc,Nasdaq
PAVS,Paranovus Entertainment Technology Ltd,Nasdaq
ALC,Alcon AG,NYSE
GVH,Globavend Holdings Ltd,Nasdaq
SXTP,60 Degrees Pharmaceuticals Inc,Nasdaq
ZBAO,Zhibao Technology Inc,Nasdaq
CELU,Celularity Inc,Nasdaq
ILLR,Triller Group Inc,Nasdaq
PBFS,Pioneer Bancorp Inc/NY,Nasdaq
RERE,ATRenew Inc,NYSE
ORIO,Orion Digital Corp,Nasdaq
UCAR,U Power Ltd,Nasdaq
CNSP,CNS Pharmaceuticals Inc,Nasdaq
IPSC,Century Therapeutics Inc,Nasdaq
MDIA,Mediaco Holding Inc,Nasdaq
ONCO,Onconetix Inc,Nasdaq
SPRU,Spruce Power Holding Corp,NYSE
PYXS,Pyxis Oncology Inc,Nasdaq
CARL,Carlsmed Inc,Nasdaq
KARO,Karooooo Ltd,Nasdaq
VBIO,Valion Bio Inc,Nasdaq
MAPS,WM Technology Inc,Nasdaq
INDO,Indonesia Energy Corp Ltd,NYSE
BTBD,BT Brands Inc,Nasdaq
BRUN,Boost Run Inc,Nasdaq
BOLD,Boundless Bio Inc,Nasdaq
HUIZ,Huize Holding Ltd,Nasdaq
APRE,Aprea Therapeutics Inc,Nasdaq
ADCT,ADC Therapeutics SA,NYSE
BSBK,Bogota Financial Corp,Nasdaq
PERF,Perfect Corp,NYSE
DRM1051153,Drm1051153,Nasdaq
XHG,XChange TEC Inc,Nasdaq
QTEX,QTREX Quantum Ltd,Nasdaq
DUO,Fangdd Network Group Ltd,Nasdaq
MNTS,Momentus Inc,Nasdaq
DCBO,Docebo Inc,Nasdaq
VEL,Velocity Financial Inc,NYSE
NEOV,NeoVolta Inc,Nasdaq
IPW,iPower Inc,Nasdaq
KPLT,Katapult Holdings Inc,Nasdaq
JSPR,Jasper Therapeutics Inc,Nasdaq
VZLA,Vizsla Silver Corp,NYSE
SOGP,Sound Group Inc,Nasdaq
BGM,BGM Group Ltd,Nasdaq
CURI,CuriosityStream Inc,Nasdaq
OCG,Oriental Culture Holding Ltd,Nasdaq
AOUT,American Outdoor Brands Inc,Nasdaq
SOPAQ,Society Pass Inc,OTC Markets
ALGS,Aligos Therapeutics Inc,Nasdaq
ZCMD,Zhongchao Inc,Nasdaq
DPRO,Draganfly Inc,Nasdaq
MXCT,MaxCyte Inc,Nasdaq
