Rank,Name,Symbol,marketcap,price (USD),country
7168,Sagimet Biosciences,SGMT,153825008,4.82,United States
7169,Information Services Group,III,153782672,3.16,United States
7170,AXT Inc,AXTI,153619856,3.46,United States
7171,Sporting Clube de Portugal,SCP.LS,153561549,1.01985,Portugal
7172,BHM Capital Financial Services,BHMCAPITAL.AE,153541383,0.950203,United Arab Emirates
7173,ProQR,PRQR,153524928,1.88,Netherlands
7174,Coffee Day Enterprises,COFFEEDAY.NS,153400221,0.724341,India
7175,Bahrain National Holding,BNH.BH,153355996,0.344919,Bahrain
7176,Massimo Motor,MAMO,153223008,3.71,United States
7177,Vaxart,VXRT,153212448,0.8664,United States
7178,GrowGeneration,GRWG,152985920,2.52,United States
7179,Evans Bancorp,EVBN,152379872,27.6,United States
7180,InfuSystem,INFU,152261392,7.15,United States
7181,Serverworks,4434.T,151772801,19.3701,Japan
7182,X4 Pharmaceuticals,XFOR,151664816,0.9031,United States
7183,India Motor Parts and Accessories,IMPAL.NS,150625355,12.0693,India
7184,Context Therapeutics,CNTX,149996608,2,United States
7185,C&amp;F Financial Corporation,CFFI,149927568,44.65,United States
7186,Accuray,ARAY,149858736,1.51,United States
7187,Penns Woods Bancorp,PWOD,149838048,19.9,United States
7188,Forsys Metals,FSY.TO,148591321,0.761347,Canada
7189,Taylor Devices,TAYD,148262560,47.92,United States
7190,Digital Bros,DIB.MI,147958564,10.3721,Italy
7191,Expensify,EXFY,147904400,1.71,United States
7192,Sierra Metals,SMT.TO,147654466,0.702782,Canada
7193,Eos Energy Enterprises,EOSE,147625184,0.7093,United States
7194,Modiv,MDV,147183200,15.57,United States
7195,Western New England Bancorp,WNEB,147068368,6.8,United States
7196,WM Technology,MAPS,146912384,0.8883,United States
7197,Al Suwadi Power,SUWP.OM,146668661,0.205301,Oman
7198,RAPT Therapeutics,RAPT,145896624,4.18,United States
7199,Sachem Capital,SACH,145185056,3.06,United States
7200,Perma-Fix Environmental Services,PESI,144907424,10.55,United States
7201,Serviceware,SJJ.DE,144678312,13.7789,Germany
7202,InterCure,INCR,144465456,3.17,Israel
7203,TELA Bio,TELA,144234080,5.85,United States
7204,Acme United,ACU,144094976,39.35,United States
7205,OP Bancorp (Open Bank),OPBK,143880560,9.62,United States
7206,Salalah Port Services Company,SPSI.OM,143009991,0.795218,Oman
7207,Jay Bharat Maruti,JAYBARMARU.NS,143001962,1.29514,India
7208,Silvercrest Asset Management Group,SAMG,142988864,15.08,United States
7209,İşbir Holding,ISBIR.IS,142823336,4.4099,Turkey
7210,ZeroFox,ZFOX,142321024,1.14,United States
7211,Avino Silver &amp; Gold Mines,ASM,142182672,1.07,Canada
7212,RADCOM,RDCM,141560560,9.15,Israel
7213,I-Mab Biopharma,IMAB,141545072,1.75,China
7214,Bushiroad,7803.T,140967256,2.01347,Japan
7215,Ellington Residential Mortgage REIT,EARN,140941504,7,United States
7216,Lantronix,LTRX,140925744,3.75,United States
7217,Citizens Inc,CIA,140463360,2.83,United States
7218,Gossamer Bio,GOSS,140233168,0.6199,United States
7219,Arbe Robotics,ARBE,140016656,1.79,Israel
7220,Bragg Gaming Group,BRAG,139993792,6,Canada
7221,Frontier Developments,FDEV.L,139615781,3.41406,United Kingdom
7222,Al Omaniya Financial Services,AOFS.OM,139347429,0.441788,Oman
7223,Origin Materials,ORGN,139024000,0.9456,United States
7224,Totens Sparebank,TOTG.OL,138914996,22.4974,Norway
7225,Seres Therapeutics,MCRB,138817232,0.9166,United States
7226,Oriental Aromatics,OAL.NS,138559848,4.0474,India
7227,First Guaranty Bancshares,FGBI,138176944,11.05,United States
7228,Purple Innovation,PRPL,137574400,1.28,United States
7229,Amprius Technologies,AMPX,136985424,1.45,United States
7230,Scilex Holding,SCLX,136866736,1.13,United States
7231,Userjoy Technology,3546.TWO,136553477,2.69943,Taiwan
7232,Offerpad,OPAD,136509504,5,United States
7233,Fairwood Holdings,0052.HK,136483291,1.05349,Hong Kong
7234,Vigil Neuroscience,VIGL,136431008,3.63,United States
7235,Al Gassim Investment Holding,6020.SR,136410949,4.54703,Saudi Arabia
7236,CytomX Therapeutics,CTMX,136358944,1.75,United States
7237,Orient Paper Mills,ORIENTPPR.NS,136268022,0.631014,India
7238,Caltagirone Editore,CED.MI,136137841,1.27482,Italy
7239,Quipt Home Medical,QIPT,135803088,3.19,United States
7240,Geospace Technologies,GEOS,135758928,10.16,United States
7241,Rekor Systems,REKR,135719712,1.59,United States
7242,Bliss GVS Pharma,BLISSGVS.NS,135146174,1.28431,India
7243,Tuniu Corporation,TOUR,134992144,1.09,China
7244,Mekdam Holding Group,MKDM.QA,134925829,0.999451,Qatar
7245,FinWise Bancorp,FINW,134588672,10.52,United States
7246,Björn Borg,BORG.ST,134424151,5.34524,Sweden
7247,Drecom,3793.T,134316564,4.69597,Japan
7248,Chinese Gamer International,3083.TWO,134152467,1.5514,Taiwan
7249,Cerence,CRNC,134104816,3.21,United States
7250,Computer Programs and Systems,CPSI,133326672,9.19,United States
7251,Al Batinah Power,BATP.OM,133293775,0.197505,Oman
7252,Hawthorn Bancshares,HWBK,133104600,19.01,United States
7253,Loop Industries,LOOP,133080920,2.8,Canada
7254,ESS Tech,GWH,133025912,0.7605,United States
7255,MainStreet Bancshares,MNSB,132920320,17.45,United States
7256,Syros Pharmaceuticals,SYRS,132839648,4.97,United States
7257,iHeartMedia,IHRT,132592344,0.87,United States
7258,Village Farms International,VFF,132435104,1.19,Canada
7259,Repare Therapeutics,RPTX,132429640,3.12,Canada
7260,Regulus Therapeutics,RGLS,132241120,2.02,United States
7261,Richmond Mutual Bancorporation,RMBI,132232720,11.95,United States
7262,Indorama Synthetics,INDORAMA.NS,132221742,0.505172,India
7263,RAK Co. for White Cement &amp; Construction Materials,RAKWCT.AE,132107693,0.26,United Arab Emirates
7264,Kaldalón,KALD.IC,131845473,0.117771,Iceland
7265,Largo,LGO,131347600,2.05,Canada
7266,Saudi Cable Company,2110.SR,130876286,19.6131,Saudi Arabia
7267,Bright Health,BHG,130805400,16.35,United States
7268,Widam Food Company,WDAM.QA,130450549,0.724725,Qatar
7269,Everspin Technologies,MRAM,130203264,6.05,United States
7270,Lument Finance Trust,LFT,129598104,2.48,United States
7271,FibroGen,FGEN,129318016,1.3,United States
7272,DBV Technologies,DBVT,129088296,0.6096,France
7273,Corvus Pharmaceuticals,CRVS,128855672,2.06,United States
7274,Friedman Industries,FRD,128643160,18.44,United States
7275,Andrew Peller,ADW-A.TO,128546589,2.81845,Canada
7276,NGM Biopharmaceuticals,NGM,128532096,1.54,United States
7277,Lakeland Industries,LAKE,128374064,17.4,United States
7278,QuantaSing Group,QSG,128220264,2.27,China
7279,American Well,AMWL,128012728,0.4318,United States
7280,Devolver Digital,DEVO.L,127501242,0.286628,United States
7281,Oman Oil Marketing Company (oomco),OOMS.OM,127390852,2.079,Oman
7282,Al-Mazaya Holding Company,MAZAYA.KW,127229465,254.889,Kuwait
7283,scPharmaceuticals,SCPH,126550944,3.51,United States
7284,Tanzanian Gold Corporation,TRX,126493912,0.453,Canada
7285,Mayar Holding Company,9568.SR,126482214,1.05404,Saudi Arabia
7286,BankFinancial,BFIN,126476104,10.15,United States
7287,BBX Capital Corporation,BBXIA,126236880,8.91,United States
7288,Allied Tecnologia,ALLD3.SA,126007270,1.34798,Brazil
7289,Seer,SEER,125977200,1.94,United States
7290,Imperial Petroleum,IMPP,125967680,4.28,Greece
7291,Allakos,ALLK,125733184,1.42,United States
7292,NANO Nuclear Energy,NNE,125705800,4.4,United States
7293,ContextLogic (wish.com),WISH,125645504,5.13,United States
7294,OptiNose,OPTN,125473288,1.11,United States
7295,Hyzon Motors,HYZN,125199032,0.5076,United States
7296,Kinnate Biopharma,KNTE,124990968,2.65,United States
7297,Abu Dhabi National Takaful,TKFL.AE,124945540,1.19,United Arab Emirates
7298,Bassett Furniture,BSET,124926808,14.15,United States
7299,Sportsman's Warehouse,SPWH,124915000,3.32,United States
7300,Molecular Partners,MOLN,124901816,3.8,Switzerland
7301,Manitex International,MNTX,124831320,6.13,United States
7302,inTEST Corporation,INTT,124521312,9.97,United States
7303,A'Saffa Foods,SPFI.OM,124428274,1.0369,Oman
7304,aTyr Pharma,LIFE,124219608,1.8,United States
7305,SRP Groupe (Showroomprive.com),SRP.PA,123989411,1.08061,France
7306,Cato Fashion,CATO,123792872,6.02,United States
7307,Wielton,WLT.WA,123771057,2.05004,Poland
7308,PHX Minerals,PHX,123613048,3.3,United States
7309,Karyopharm Therapeutics,KPTI,123595496,1.05,United States
7310,Sangamo Therapeutics,SGMO,123509952,0.5952,United States
7311,AlphaPolis,9467.T,123447755,12.7435,Japan
7312,Great Ajax,AJX,123153384,3.33,United States
7313,Jushi Holdings,JUSHF,123140224,0.6191,United States
7314,Bloober Team,6BO.SG,122492238,5.84789,Poland
7315,Adicet Bio,ACET,122438520,1.49,United States
7316,Alliance Entertainment,AENT,122233928,2.4,United States
7317,Saga Communications,SGA,121820024,19.45,United States
7318,Martin Midstream Partners,MMLP,121293416,3.11,United States
7319,Lai Sun Development Company,0488.HK,120923249,0.0832043,Hong Kong
7320,Troops,TROO,120901624,1.19,Hong Kong
7321,Raydan Food,6012.SR,120857506,7.6451,Saudi Arabia
7322,Mynaric,MYNA,120806376,4.78,Germany
7323,Unifi,UFI,120642416,6.61,United States
7324,Coya Therapeutics,COYA,120400480,7.91,United States
7325,Weight Watchers,WW,120391152,1.52,United States
7326,Alto Ingredients,ALTO,120308624,1.57,United States
7327,Hanover Bancorp,HNVR,119616256,16.5,United States
7328,Oportun Financial,OPRT,119580048,3.36,United States
7329,Kolibri Global Energy,KGEI,119345760,3.35,United States
7330,Citius Pharmaceuticals,CTXR,119244176,0.66,United States
7331,Planet Image International,YIBO,118539520,2.2,China
7332,Idaho Strategic Resources,IDR,118230912,9.28,United States
7333,Caisse Régionale de Crédit Agricole du Morbihan,CMO.PA,118082352,75.2414,France
7334,Canacol Energy,CNE.TO,117865242,3.45534,Canada
7335,Semantix,STIX,117666008,0.3,Brazil
7336,Amylyx Pharmaceuticals,AMLX,117650032,1.73,United States
7337,Al Ain Alahlia Insurance,ALAIN.AE,117634245,7.84,United Arab Emirates
7338,Westwood Holdings Group,WHG,117625968,12.63,United States
7339,Trinseo,TSE,117529680,3.33,United States
7340,Omega Therapeutics,OMGA,117480160,2.13,United States
7341,ARC Document Solutions,ARC,117447696,2.72,United States
7342,Nacon,NACON.PA,116982558,1.33232,France
7343,CBAK Energy,CBAT,116920952,1.3,China
7344,Iceland Seafood International,ICESEA.IC,116600378,0.038049,Iceland
7345,BeyondSpring,BYSI,116307016,2.98,United States
7346,The Cannabist Company,CBSTF,116262608,0.2592,United States
7347,Nusantara Pelabuhan Handal,PORT.JK,116154877,0.0412784,Indonesia
7348,Societal CDMO,SCTL,116130304,1.1,United States
7349,Veritone,VERI,115857808,3.07,United States
7350,5E Advanced Materials,FEAM,115813016,1.83,United States
7351,Bodal Chemicals,BODALCHEM.NS,115805989,0.92063,India
7352,Nok Air,NOKPF,115461440,0.0032,Thailand
7353,VirTra,VTSI,115429784,10.39,United States
7354,Gulf Island Fabrication,GIFI,115280096,7.08,United States
7355,Vox Royalty,VOXR,114835024,2.29,Canada
7356,Nuvectis Pharma,NVCT,113991384,6.21,United States
7357,Skillz,SKLZ,113950232,6.32,United States
7358,Adagene,ADAG,113925056,2.58,China
7359,Atomera,ATOM,113464824,4.22,United States
7360,William Penn Bancorp,WMPN,113321560,12.01,United States
7361,Dubai National Insurance & Reinsurance Company,DNIR.AE,113207547,0.980152,United Arab Emirates
7362,Hurco Companies,HURC,113074792,17.38,United States
7363,PDS Biotechnology,PDSB,112972240,3.08,United States
7364,Umm Al Qaiwain General Investment,QIC.AE,112683804,0.31,United Arab Emirates
7365,Xunlei,XNET,112656248,1.75,China
7366,Ohio Valley Banc Corp,OVBC,112651720,23.5001,United States
7367,Immunic,IMUX,112598752,1.25,United States
7368,HUB Cyber Security,HUBC,112574400,0.9024,Israel
7369,ECB Bancorp,ECBK,112541032,12.21,United States
7370,Atlantic Sapphire,ASA.OL,112307189,0.100178,Norway
7371,Innovative Solutions and Support,ISSC,111784744,6.39,United States
7372,ReneSola,SOL,111698928,1.95,United States
7373,Advanced Emissions Solutions,ADES,111681024,3.36,United States
7374,Bank of Innovation,4393.T,111428845,28.0357,Japan
7375,China Automotive Systems,CAAS,110781520,3.67,China
7376,Kellton Tech Solutions,KELLTONTEC.NS,110563170,1.13739,India
7377,Transaction Capital,TCP.JO,110561300,0.140966,South Africa
7378,Microvast,MVST,110428144,0.35,United States
7379,Myomo,MYO,110359912,3.83,United States
7380,VistaGen Therapeutics,VTGN,110262816,4.08,United States
7381,Ringmetall,HP3A.DE,110069229,3.78648,Germany
7382,Elevate Uranium,EL8.AX,109421890,0.354751,Australia
7383,Zentek,ZTEK,109318688,1.08,Canada
7384,NaaS Technology,NAAS,109186472,0.4239,China
7385,Office Properties Income Trust,OPI,108712280,2.23,United States
7386,Rent the Runway,RENT,108638472,29.19,United States
7387,Nova Klúbburinn,NOVA.IC,108424415,0.028265,Iceland
7388,Bakkt Holdings,BKKT,108371344,17.39,United States
7389,Solo Brands,DTC,108245864,1.86,United States
7390,Al Sagr Cooperative Insurance Company,8180.SR,108152101,7.72515,Saudi Arabia
7391,Mega Uranium,MGA.TO,107717716,0.292826,Canada
7392,Union Bankshares,UNB,107335512,23.75,United States
7393,Alithya Group,ALYA,106977208,1.13,Canada
7394,So-Young International,SY,106784080,1.04,China
7395,Flotek Industries,FTK,106764480,3.6,United States
7396,iHuman,IH,106536816,2.02,China
7397,Mister Spex,MRX.F,106472822,3.12466,Germany
7398,Landmark Bancorp,LARK,106466776,19.45,United States
7399,Gaia,GAIA,106210384,4.53,United States
7400,Enad Global 7,EG7.ST,106187605,1.19846,Sweden
7401,Vor Biopharma,VOR,106143672,1.555,United States
7402,Red Robin,RRGB,105949800,6.79,United States
7403,POET Technologies,POET,105849624,1.75,Canada
7404,Luna Innovations,LUNA,105825848,3.05,United States
7405,Motorcar Parts of America,MPAA,105783712,5.38,United States
7406,Superior Industries International,SUP,105534736,3.69,United States
7407,Li-Cycle,LICY,105229176,0.5876,Canada
7408,PMV Pharmaceuticals,PMVP,104944736,2.04,United States
7409,Babcock &amp; Wilcox,BW,104870136,1.18,United States
7410,Development Works Food Company,6013.SR,104869913,34.9566,Saudi Arabia
7411,Intevac,IVAC,104741352,3.94,United States
7412,Satellogic,SATL,104564776,1.13,United States
7413,First Northwest Bancorp,FNWB,104525040,11.07,United States
7414,Verastem Oncology,VSTM,104341472,4.12,United States
7415,DHI Group,DHX,103931216,2.15,United States
7416,Travelzoo,TZOO,103343216,7.89,United States
7417,Vacasa,VCSA,102959672,4.59,United States
7418,"111, Inc.",YI,102797168,1.2,China
7419,Buzzfeed,BZFD,102504920,2.8,United States
7420,Brooge Energy,BROG,102322320,0.9337,United Arab Emirates
7421,Tethys Oil,TETY.ST,102108616,3.16951,Sweden
7422,Yatra,YTRA,102052088,1.59,India
7423,ACRES Commercial Realty,ACR,101951080,12.81,United States
7424,Synchronoss,SNCR,101446672,9.4,United States
7425,Athira Pharma,ATHA,101187776,2.64,United States
7426,NeoVolta,NEOV,101037744,3.04,United States
7427,Vertex Energy,VTNR,100995456,1.08,United States
7428,Vuzix,VUZI,100972712,1.56,United States
7429,Samsung Heavy Industries,010145.KS,100967627,4.97,South Korea
7430,Clearside Biomedical,CLSD,100886992,1.35,United States
7431,KORU Medical Systems,KRMD,100681240,2.2,United States
7432,KVH Industries,KVHI,100552616,5.1,United States
7433,Spencer's Retail,SPENCERS.NS,100536013,1.07959,India
7434,Alijarah Holding,NLCS.QA,100455684,0.203022,Qatar
7435,Fujairah Building Industries,FBI.AE,99979918,0.74,United Arab Emirates
7436,Westport Fuel Systems,WPRT,99612520,5.78,Canada
7437,Fonar Corporation,FONR,99034120,15.34,United States
7438,Big Lots,BIG,98867208,3.35,United States
7439,Postmedia Network Canada,PNC-A.TO,98610319,1.00293,Canada
7440,KAP AG,IUR.F,98600898,12.6939,Germany
7441,M-tron Industries,MPTI,98370088,35.15,United States
7442,Identiv,INVE,97972680,4.19,United States
7443,Allbirds,BIRD,97962280,0.6286,United States
7444,Silicom,SILC,97826840,16.04,Israel
7445,Xtant Medical,XTNT,97805992,0.7511,United States
7446,Asian Granito India,ASIANTILES.NS,97790107,0.750834,India
7447,Islamic Arab Insurance,SALAMA.AE,97730182,0.105639,United Arab Emirates
7448,BowFlex,BFX,97190336,0.195,United States
7449,G5 Entertainment,G5EN.ST,97176027,12.1909,Sweden
7450,American Resources Corp,AREC,97128216,1.255,United States
7451,Great Elm Capital,GECC,97123200,10.275,United States
7452,Sharjah Cement and Industrial Development,SCIDC.AE,97058244,0.16,United Arab Emirates
7453,Akoya Biosciences,AKYA,97043888,1.965,United States
7454,Hily Holding,HH.AE,96721490,0.81,United Arab Emirates
7455,Kaleyra,KLR,96479512,7.24,Italy
7456,ProPhase Labs,PRPH,96346432,5.05,United States
7457,Battalion Oil,BATL,96271112,5.85,United States
7458,Al Mahhar Holding Company,MHAR.QA,96220879,0.464835,Qatar
7459,Sunlight Financial,SUNL,96130248,0.25,United States
7460,Americanas,AMER3.SA,95999981,0.106369,Brazil
7461,Lifevantage,LFVN,95635520,7.53,United States
7462,Assertio Therapeutics,ASRT,95124600,1,United States
7463,Oramed Pharmaceuticals,ORMP,95071624,2.34,United States
7464,Brightcove,BCOV,94960728,2.13,United States
7465,SuRo Capital,SSSS,94814400,4.06,United States
7466,Armata Pharmaceuticals,ARMP,94725048,2.62,United States
7467,United Foods Company,UFC.AE,94713988,3.13104,United Arab Emirates
7468,Kopin Corporation,KOPN,94587816,0.82,United States
7469,Foodco National Foodstuff,FNF.AE,94543078,0.34,United Arab Emirates
7470,Wayi International Digital Entertainment,3086.TWO,94506742,4.00261,Taiwan
7471,Sawaeed Holding,SAWAEED.AE,94341030,1.85,United Arab Emirates
7472,Serve Robotics,SERV,93814168,2.53,United States
7473,MacroWell OMG Digital Entertainment,3687.TWO,93736383,3.11831,Taiwan
7474,TOP Financial Group Limited,TOP,93649976,2.53,Hong Kong
7475,gumi,3903.T,93567798,2.36392,Japan
7476,Oman Education and Training Investments (OETI),OETI.OM,93321206,1.33316,Oman
7477,Akatsuki Corp.,8737.T,93296039,3.05844,Japan
7478,Yellow Pages (Canada),Y.TO,93100275,6.86676,Canada
7479,Smart Sand,SND,92815464,2.18,United States
7480,Al Jazeera Steel Products,ATMI.OM,92504986,0.740644,Oman
7481,Saudi Enaya Cooperative Insurance Company,8311.SR,92184123,4.00801,Saudi Arabia
7482,Airship AI,AISP,92173216,3.98,United States
7483,Relmada Therapeutics,RLMD,92031312,3.05,United States
7484,Vivani Medical,VANI,91814096,1.67,United States
7485,ALBA SE,ABA.F,91812954,9.33058,Germany
7486,BioLargo,BLGO,91682000,0.30886,United States
7487,BAIOO Family Interactive,2100.HK,91567844,0.0318736,China
7488,Velan,VLN.TO,91177827,4.22401,Canada
7489,MariMed,MRMD,91114560,0.24,United States
7490,Milestone Pharmaceuticals,MIST,91075456,1.71,Canada
7491,Leap Therapeutics,LPTX,91069512,2.38,United States
7492,Cambium Networks,CMBM,90661024,3.25,United States
7493,NioCorp Developments,NB,90546944,2.46,United States
7494,SHUAA Capital,SHUAA.AE,90440604,0.0356666,United Arab Emirates
7495,Protalix BioTherapeutics,PLX,90178800,1.23,Israel
7496,Nectar Lifesciences,NECLIFE.NS,90065191,0.401609,India
7497,Sudatel Telecommunications Group,SUDATEL.AE,90033965,0.07,Sudan
7498,Creepy Jar,CRJ.WA,89987096,128.67,Poland
7499,Méliuz,CASH3.SA,89805199,1.03274,Brazil
7500,Scully Royalty,SRL,89777192,6.0569,China
7501,Gateway Real Estate,GTY.F,89697732,0.433981,Germany
7502,Hindustan Media Ventures,HMVL.NS,89634897,1.20723,India
7503,Aura Energy,AURA.L,89573676,0.121021,Australia
7504,AMCON Distributing Company,DIT,89505104,141.99,United States
7505,Broadwind,BWEN,89325512,4.11,United States
7506,FAT Brands,FAT,89281136,5.26,United States
7507,Appen,APX.AX,89229977,0.401167,Australia
7508,Ras Alkhaima National Insurance,RAKNIC.AE,89163081,0.74,United Arab Emirates
7509,Inseego,INSG,89121752,7.5,United States
7510,Oman Chlorine,OCHL.OM,89014384,1.2448,Oman
7511,SCYNEXIS,SCYX,88782528,2.35,United States
7512,Precision BioSciences,DTIL,88232144,12.74,United States
7513,SKYX Platforms,SKYX,87857352,0.8771,United States
7514,Heritage Global,HGBL,87751816,2.35,United States
7515,Provident Financial Holdings,PROV,87625080,12.74,United States
7516,Conn's,CONN,87349856,3.51,United States
7517,Rane Brake Lining,RBL.NS,87281193,11.1993,India
7518,1-800-PetMeds,PETS,87132640,4.12,United States
7519,AlloVir,ALVR,87057272,0.757,United States
7520,Gritstone bio,GRTS,87028912,0.8016,United States
7521,OneConnect,OCFT,86895744,2.06,China
7522,Balaji Telefilms,BALAJITELE.NS,86807229,0.854999,India
7523,Voxx International,VOXX,86561664,3.84,United States
7524,Tupperware Brands,TUP,86546920,1.86,United States
7525,Siebert Financial,SIEB,86541560,2.17,United States
7526,McPhy Energy,MCPHY.PA,86429624,3.10839,France
7527,Barinthus Biotherapeutics,BRNS,86403488,2.21,United Kingdom
7528,Galfar Engineering and Contracting,GECS.OM,85984383,0.423597,Oman
7529,Toro Corp.,TORO,85802648,4.68,Cyprus
7530,Forian,FORA,85634176,2.75,United States
7531,4Front Ventures,FFNTF,85223408,0.09325,United States
7532,MoneyHero,MNY,85157784,2.16,Singapore
7533,InflaRx,IFRX,84791952,1.44,Germany
7534,Allot,ALLT,84571960,2.2,Israel
7535,KLX Energy Services,KLXE,84504672,5.01,United States
7536,Benitec Biopharma,BNTC,84494672,9.02,United States
7537,Doma,DOMA,84493568,6.03,United States
7538,WiMi Hologram Cloud,WIMI,84468696,0.8601,China
7539,Urban One,UONE,84402672,2.02,United States
7540,American Battery Technology Company,ABAT,84381264,1.44,United States
7541,Sýn hf.,SYN.IC,84144661,0.276852,Iceland
7542,Chimerix,CMRX,84072856,0.938,United States
7543,Markforged,MKFG,83687288,0.4156,United States
7544,IO Biotech,IOBT,83668744,1.27,Denmark
7545,Noodles &amp; Company,NDLS,83663928,1.845,United States
7546,Gamesparcs,6542.TWO,82883060,1.97338,Taiwan
7547,Apex Frozen Foods,APEX.NS,82602184,2.59932,India
7548,Odyssey Marine Exploration,OMEX,82541640,4.04,United States
7549,Hycroft Mining,HYMC,82465928,3.57,United States
7550,BioAtla,BCAB,82278192,1.71,United States
7551,Tiziana Life Sciences,TLSA,82216184,0.8099,United Kingdom
7552,Oncolytics Biotech,ONCY,82207584,1.09,Canada
7553,Glatfelter,GLT,81907024,1.81,United States
7554,PEDEVCO,PED,81760096,0.915,United States
7555,Artifex Mundi,ART.WA,81702650,6.8675,Poland
7556,MAIA Biotechnology,MAIA,81670752,3.74,United States
7557,Trilogy Metals,TMQ,81637872,0.495,Canada
7558,Ebixcash India,EBIXFOREX.NS,81507586,7.31,India
7559,Riverview Bancorp,RVSB,81488456,3.86,United States
7560,Americas Gold and Silver Corp,USAS,81337280,0.32,Canada
7561,Century Casinos,CNTY,81308896,2.65,United States
7562,Lee Enterprises,LEE,81273472,13.23,United States
7563,Upland Software,UPLD,81123128,2.94,United States
7564,Sellas Life Sciences,SLS,80856856,1.4,United States
7565,Argo Blockchain,ARBK,80840000,1.37,United Kingdom
7566,Genasys,GNSS,80716224,1.81,United States
7567,Workhorse Group,WKHS,80711760,0.2151,United States
7568,CI Games,CI7.F,80554185,0.396875,Poland
7569,Natural Health Trends,NHTC,80502432,6.99,United States
7570,U.S. GoldMining,USGO,80219584,6.47,United States
7571,PyroGenesis Canada,PYR.TO,79880527,0.446559,Canada
7572,Spero Therapeutics,SPRO,79360304,1.47,United States
7573,Elutia,ELUT,79137176,3.25,United States
7574,Aclaris Therapeutics,ACRS,79103928,1.11,United States
7575,Ateam,3662.T,78966700,4.25632,Japan
7576,Lulu's Fashion Lounge,LVLU,78934376,1.91,United States
7577,Danimer Scientific,DNMR,78901776,0.6776,United States
7578,Latch,LTCH,78461096,0.45,United States
7579,OQIC Oman Qatar Insurance Company,OQIC.OM,78346862,0.485967,Oman
7580,Richtech Robotics,RR,77957024,1.135,United States
7581,Katapult Holdings,KPLT,77925048,18.98,United States
7582,3i Infotech,3IINFOLTD.NS,77585439,0.459412,India
7583,National International Holding Company (Kuwait),NIH.KW,77499198,345.502,Kuwait
7584,Burning Rock Biotech,BNR,77453184,7.55,China
7585,Integra Resources,ITRG,77312912,0.874,Canada
7586,Anixa Biosciences,ANIX,77038016,2.415,United States
7587,Beamr Imaging,BMR,76885976,5.09,Israel
7588,LightInTheBox Holding,LITB,76705920,0.69,Singapore
7589,Pathfinder Bancorp,PBHC,76555880,12.55,United States
7590,Sport Lisboa e Benfica,SLBEN.LS,76358902,3.31995,Portugal
7591,SurgePays,SURG,76287592,3.93,United States
7592,Via Renewables,VIA,76160328,10.53,United States
7593,Red Cat Holdings,RCAT,76138536,1.025,United States
7594,Infinities Tech (Jiu Zun Digital),1961.HK,76136226,0.103685,China
7595,Al Fujairah National Insurance Company,AFNIC.AE,76110990,57.18,United Arab Emirates
7596,T2 Biosystems,TTOO,76062192,4.95,United States
7597,Mirza International,MIRZAINT.NS,76056992,0.546116,India
7598,Oconee Federal Financial,OFED,75898744,12.9999,United States
7599,Marinus Pharmaceuticals,MRNS,75808640,1.38,United States
7600,Aileron Therapeutics,ALRN,75779496,3.51,United States
7601,Sono-Tek Corporation,SOTK,75604320,4.8,United States
7602,Celularity,CELU,75368832,3.46,United States
7603,Bakhu Holdings,BKUH,75325752,0.25,United States
7604,Nihon Falcom,3723.T,75324516,7.3275,Japan
7605,Old Point Financial,OPOF,75271144,14.83,United States
7606,Atara Biotherapeutics,ATRA,75139584,0.624,United States
7607,Lazydays Holdings,LAZY,75106032,5.34,United States
7608,Stabilis Solutions,SLNG,75083400,4.04,United States
7609,Skillsoft,SKIL,74868664,9.25,United States
7610,Taageer Finance,TFCI.OM,74676697,0.275468,Oman
7611,MDxHealth,MDXH,74496512,2.73,Belgium
7612,Xiao-I,AIXI,74436336,1.02,China
7613,AL KHALEEJ Investment,KICO.AE,74338307,0.71,United Arab Emirates
7614,Solowin Holdings,SWIN,73348200,4.59,Hong Kong
7615,Cryo-Cell,CCEL,73264496,9.04,United States
7616,Lake Shore Bancorp,LSBK,73147264,12.75,United States
7617,Steel Connect,STCN,73103576,11.595,United States
7618,Oman Reinsurance,ORIC.OM,73066336,0.220894,Oman
7619,Magyar Bancorp,MGYR,72994032,11.07,United States
7620,Big 5 Sporting Goods,BGFV,72849928,3.22,United States
7621,Tempest Therapeutics,TPST,72095136,3.245,United States
7622,Qatar Oman Investment Company,QOIS.QA,72086541,0.228846,Qatar
7623,Journey Medical,DERM,72046440,3.6,United States
7624,authID,AUID,71916176,7.61,United States
7625,Instil Bio,TIL,71772600,11.0353,United States
7626,HeartBeam,BEAT,71614880,2.72,United States
7627,Profire Energy,PFIE,71593824,1.52,United States
7628,Territorial Bancorp,TBNK,71541144,8.1,United States
7629,Bionano Genomics,BNGO,71536776,1.07,United States
7630,Perma-Pipe International,PPIH,71143024,9,United States
7631,BG Staffing,BGSF,70915824,6.48,United States
7632,Genelux,GNLX,70731352,2.62,United States
7633,Solitario Zinc,XPL,70687784,0.8696,United States
7634,Silver Spike Investment,SSIC,70663984,11.37,United States
7635,Swvl Holdings,SWVL,70564728,10.39,United Arab Emirates
7636,Prenetics,PRE,70371072,5.76,Hong Kong
7637,Where Food Comes From,WFCF,70368832,13.09,United States
7638,Radio City,RADIOCITY.NS,69852347,0.199299,India
